requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
c0f53980-b717-416e-8565-13a6f72d25f7, Exp_04, 1, 18006, 2025-02-18T01:01:29.962245, SUCCESS, 865, 2, 77157, 1285925, 1, 27779072, 286720, 4096, "94,34", "137,69", "7,07"
6683781b-2962-4046-88c6-8fb7820f792a, Exp_04, 1, 18007, 2025-02-18T01:01:30.830038, SUCCESS, 817, 2, 77157, 1338304, 1, 27779072, 286720, 4096, "94,55", "161,95", "8,16"
666b7de5-8000-40b6-a2d0-8bf4f7a63846, Exp_04, 1, 18006, 2025-02-18T01:01:32.494388, SUCCESS, 831, 2, 77157, 1535913, 1, 27779072, 286720, 4096, "95,22", "178,69", "9,30"
6b042a18-bf7e-4382-8740-d4666bed688f, Exp_04, 1, 18008, 2025-02-18T01:01:31.649742, SUCCESS, 842, 2, 77157, 1437162, 1, 27779072, 286720, 4096, "94,90", "178,69", "9,30"
1cab1cb8-e922-4ab0-a7b4-6138d9d7abff, Exp_04, 1, 18007, 2025-02-18T01:01:33.327895, SUCCESS, 798, 2, 77157, 1611378, 1, 27779072, 286720, 4096, "95,43", "136,98", "9,32"
bb31d7ab-2d96-4c7f-9042-a94da1a224cb, Exp_04, 1, 18008, 2025-02-18T01:01:34.128965, SUCCESS, 822, 2, 77157, 1663591, 1, 27779072, 286720, 4096, "95,57", "135,09", "7,90"
68038851-c5a2-405a-9baf-cf8a65c16b56, Exp_04, 1, 18006, 2025-02-18T01:01:34.953321, SUCCESS, 869, 2, 77157, 1762284, 1, 27779072, 286720, 4096, "95,81", "130,34", "5,90"
0b3d1901-a395-48e9-8683-f33e53f647bb, Exp_04, 1, 18007, 2025-02-18T01:01:35.824755, SUCCESS, 811, 2, 77157, 1841350, 1, 27779072, 286720, 4096, "95,98", "178,32", "7,50"
8e66d7b7-65a8-4be0-8de4-cb49a1135522, Exp_04, 1, 18008, 2025-02-18T01:01:36.638593, SUCCESS, 847, 2, 77157, 1893377, 1, 27779072, 286720, 4096, "96,08", "180,90", "8,11"
5e0f7d06-38d2-419d-8aee-428430cf1ed6, Exp_04, 1, 18006, 2025-02-18T01:01:37.488385, SUCCESS, 802, 2, 77157, 1992276, 1, 27779072, 286720, 4096, "96,27", "180,90", "8,11"
3bdb1766-8eaa-4433-b66a-c1b5744d1f1d, Exp_04, 1, 18007, 2025-02-18T01:01:38.292245, SUCCESS, 770, 2, 77157, 2067732, 1, 27779072, 286720, 4096, "96,40", "142,46", "8,12"
5367e81a-0018-4a51-be6e-eeb470347889, Exp_04, 1, 18008, 2025-02-18T01:01:39.065731, SUCCESS, 767, 2, 77157, 2120073, 1, 27779072, 286720, 4096, "96,49", "156,20", "6,54"
d74fc4ef-bee7-4923-a528-d7e2bfc3b07e, Exp_04, 1, 18007, 2025-02-18T01:01:40.637718, SUCCESS, 778, 2, 77157, 2270067, 1, 27779072, 286720, 4096, "96,71", "193,41", "8,05"
2d6c9b6f-f495-4c37-b587-e5584f6d2cf2, Exp_04, 1, 18006, 2025-02-18T01:01:39.835465, SUCCESS, 800, 2, 77157, 2218638, 1, 27779072, 286720, 4096, "96,64", "193,41", "8,05"
825eb23b-1f81-4180-b6c7-bbc3c54c33e4, Exp_04, 1, 18008, 2025-02-18T01:01:41.417790, SUCCESS, 780, 2, 77157, 2369544, 1, 27779072, 286720, 4096, "96,85", "41,20", "5,89"
5247375c-70df-4e34-bd2b-d9f1f0bc03bd, Exp_04, 1, 18006, 2025-02-18T01:01:42.201020, SUCCESS, 820, 2, 77157, 2445012, 1, 27779072, 286720, 4096, "96,94", "0,55", "5,89"
946c99d0-1b22-408b-956b-545ef5787268, Exp_04, 2, 18008, 2025-02-18T01:01:58.030681, SUCCESS, 775, 1, 77157, 2521220, 1, 27779072, 286720, 4096, "97,03", "272,69", "8,33"
8caec730-e3f0-4584-b81c-0b00bc6e7b86, Exp_04, 2, 18006, 2025-02-18T01:01:58.809315, SUCCESS, 972, 4, 77157, 2573859, 1, 27779072, 286720, 4096, "97,09", "302,96", "8,13"
2e93ef28-aa23-47ae-b082-00ffef59304c, Exp_04, 2, 18007, 2025-02-18T01:01:59.035619, SUCCESS, 1256, 4, 77157, 2681085, 1, 27779072, 286720, 4096, "97,20", "270,64", "10,37"
074779d9-125e-48ae-9204-9f4058b8f8aa, Exp_04, 2, 18008, 2025-02-18T01:01:59.783233, SUCCESS, 1095, 4, 77157, 2756544, 1, 27779072, 286720, 4096, "97,28", "128,48", "7,11"
67fc8229-e8b2-4e8b-ae51-29f97565bf12, Exp_04, 2, 18006, 2025-02-18T01:02:00.294565, SUCCESS, 1129, 4, 77157, 2835922, 1, 27779072, 286720, 4096, "97,35", "128,48", "7,11"
30e221fd-344e-49f6-8747-47e231899505, Exp_04, 2, 18007, 2025-02-18T01:02:00.880407, SUCCESS, 1698, 3, 77157, 2927997, 2, 55664640, 286720, 4096, "97,43", "239,02", "8,36"
5e0598ce-a9f3-47df-b63e-5e256e9b6094, Exp_04, 2, 18008, 2025-02-18T01:02:01.426552, SUCCESS, 1389, 4, 77157, 2990429, 2, 55664640, 286720, 4096, "97,48", "239,02", "8,36"
f5472419-4bd3-4b20-ad02-95a9631a3527, Exp_04, 2, 18006, 2025-02-18T01:02:02.580939, SUCCESS, 1240, 4, 77157, 3065891, 2, 55664640, 286720, 4096, "97,55", "294,38", "10,21"
65016601-993e-4d3b-bf1e-4a1608991c78, Exp_04, 2, 18007, 2025-02-18T01:02:02.817948, SUCCESS, 1329, 4, 77157, 3141338, 2, 55664640, 286720, 4096, "97,60", "259,92", "9,91"
bd96f936-1309-4987-96ca-6a0298339deb, Exp_04, 2, 18006, 2025-02-18T01:02:04.149792, SUCCESS, 1325, 4, 77157, 3292229, 2, 55664640, 286720, 4096, "97,71", "276,48", "9,81"
23a1f1c1-22b8-4e5b-801b-9fdfb3793f01, Exp_04, 2, 18008, 2025-02-18T01:02:03.823631, SUCCESS, 1264, 4, 77157, 3216782, 2, 55664640, 286720, 4096, "97,66", "276,48", "9,81"
90dbb3ed-93cd-4ec6-808e-651baf814db2, Exp_04, 2, 18008, 2025-02-18T01:02:05.477336, SUCCESS, 1116, 4, 77157, 3443168, 2, 55664640, 286720, 4096, "97,81", "277,62", "8,76"
d69227d4-e4cc-4a0a-8c33-671dd6a46c96, Exp_04, 2, 18007, 2025-02-18T01:02:05.090139, SUCCESS, 1081, 4, 77157, 3367694, 2, 55664640, 286720, 4096, "97,76", "277,62", "8,76"
d55cb594-c964-4152-8a99-7f8eadb794b4, Exp_04, 2, 18007, 2025-02-18T01:02:06.595467, SUCCESS, 1144, 5, 77157, 3594091, 2, 55664640, 286720, 4096, "97,90", "260,92", "8,02"
8743e37d-e677-45de-932a-099bdc175dc2, Exp_04, 2, 18006, 2025-02-18T01:02:06.173809, SUCCESS, 1106, 4, 77157, 3518618, 2, 55664640, 286720, 4096, "97,85", "260,92", "8,02"
33ba1594-0a14-4e93-ad8c-9a113de923ac, Exp_04, 2, 18008, 2025-02-18T01:02:07.282468, SUCCESS, 1126, 5, 77157, 3669535, 2, 55664640, 286720, 4096, "97,94", "201,79", "8,70"
afe92104-006b-47c4-9dca-6f5ee586b17a, Exp_04, 2, 18006, 2025-02-18T01:02:07.742061, SUCCESS, 1137, 5, 77157, 3744982, 2, 55664640, 286720, 4096, "97,98", "258,06", "10,56"
874aff50-edd9-4842-99fc-b28513bbe0ee, Exp_04, 2, 18008, 2025-02-18T01:02:08.881998, SUCCESS, 1191, 5, 77157, 3895870, 3, 83566592, 286720, 4096, "98,06", "230,04", "10,29"
1cdc4cfb-fa17-48d1-acf0-4a4492c33f9d, Exp_04, 2, 18007, 2025-02-18T01:02:08.411298, SUCCESS, 1517, 4, 77157, 3839830, 3, 83566592, 286720, 4096, "98,03", "230,04", "10,29"
5399fb41-2560-49c0-a2ab-1f1826b709dd, Exp_04, 2, 18006, 2025-02-18T01:02:09.930954, SUCCESS, 1432, 3, 77157, 4055424, 3, 83566592, 286720, 4096, "98,13", "159,61", "7,74"
0efb8795-ff3f-4f1d-bd73-0a4191dec32b, Exp_04, 2, 18007, 2025-02-18T01:02:10.075974, SUCCESS, 1304, 3, 77157, 4055424, 3, 83566592, 286720, 4096, "98,13", "159,61", "7,74"
504694ef-f7e7-4125-a59c-911f8aa290f7, Exp_04, 2, 18008, 2025-02-18T01:02:11.365026, SUCCESS, 1405, 5, 77157, 4209937, 3, 83566592, 286720, 4096, "98,20", "220,90", "8,06"
fd3a313e-d7d1-4708-a289-331d7ee78942, Exp_04, 2, 18006, 2025-02-18T01:02:11.382409, SUCCESS, 1262, 4, 77157, 4148240, 3, 83566592, 286720, 4096, "98,17", "220,90", "8,06"
bd53f43c-3adc-43ed-b525-70fadd26f089, Exp_04, 2, 18008, 2025-02-18T01:02:12.772521, SUCCESS, 1272, 5, 77157, 4361189, 3, 83566592, 286720, 4096, "98,26", "245,35", "10,38"
db8d7a6f-9c5c-483b-aa4e-440ff0ac1621, Exp_04, 2, 18007, 2025-02-18T01:02:12.647721, SUCCESS, 1266, 3, 77157, 4302657, 3, 83566592, 286720, 4096, "98,24", "245,35", "10,38"
9c1fd18f-6cf1-4e2d-9c2f-62d839108122, Exp_04, 2, 18007, 2025-02-18T01:02:14.047152, SUCCESS, 1303, 5, 77157, 4512113, 3, 83566592, 286720, 4096, "98,32", "149,83", "8,61"
c12080f5-4b52-4813-a7b5-bf1443402169, Exp_04, 2, 18006, 2025-02-18T01:02:13.916796, SUCCESS, 1366, 3, 77157, 4486255, 3, 83566592, 286720, 4096, "98,31", "149,83", "8,61"
fea66910-7375-4ee7-b711-f6ff062bab04, Exp_04, 2, 18008, 2025-02-18T01:02:15.285711, SUCCESS, 1335, 3, 77157, 4663007, 3, 83566592, 286720, 4096, "98,37", "178,42", "8,01"
6b51325d-85be-4d50-abe3-b77ca9ce69db, Exp_04, 2, 18006, 2025-02-18T01:02:15.352871, SUCCESS, 1297, 3, 77157, 4663007, 3, 83566592, 286720, 4096, "98,37", "178,42", "8,01"
6f3c9a95-b976-4aa9-be5e-cf78df5da010, Exp_04, 2, 18008, 2025-02-18T01:02:16.652288, SUCCESS, 1221, 4, 77157, 4755103, 3, 83566592, 286720, 4096, "98,40", "259,34", "10,54"
5c900bbc-6477-47a3-8649-7fd409b10563, Exp_04, 2, 18007, 2025-02-18T01:02:16.623675, SUCCESS, 1525, 5, 77157, 4822522, 3, 83566592, 286720, 4096, "98,43", "259,34", "10,54"
41f99ac5-378b-4fba-a96b-16ba154ea287, Exp_04, 2, 18007, 2025-02-18T01:02:18.150849, SUCCESS, 1192, 5, 77157, 4973440, 3, 83566592, 286720, 4096, "98,47", "168,68", "9,05"
df046a25-046c-4dc4-a878-1fc165502975, Exp_04, 2, 18006, 2025-02-18T01:02:17.876730, SUCCESS, 1300, 5, 77157, 4897981, 3, 83566592, 286720, 4096, "98,45", "168,68", "9,05"
f30bf83f-c43b-42dc-8ce0-c09fffed8a99, Exp_04, 2, 18008, 2025-02-18T01:02:19.179622, SUCCESS, 1281, 4, 77157, 5065764, 3, 83566592, 286720, 4096, "98,50", "189,51", "8,62"
1147d62a-d02d-4192-ae1a-3710cdbb8cf8, Exp_04, 2, 18006, 2025-02-18T01:02:19.345740, SUCCESS, 1259, 5, 77157, 5124343, 3, 83566592, 286720, 4096, "98,52", "189,51", "8,62"
5b9e4028-6505-4811-85bc-05e2abf7f81c, Exp_04, 2, 18007, 2025-02-18T01:02:20.463104, SUCCESS, 1250, 5, 77157, 5203436, 3, 83566592, 286720, 4096, "98,54", "235,37", "9,87"
9fff4725-9a51-4726-961f-25a7ea7d4eec, Exp_04, 2, 18008, 2025-02-18T01:02:20.607453, SUCCESS, 1364, 5, 77157, 5282481, 3, 83566592, 286720, 4096, "98,56", "269,09", "10,13"
628248bb-4022-4afb-a9d8-640790d0220c, Exp_04, 2, 18006, 2025-02-18T01:02:21.716194, SUCCESS, 1253, 4, 77157, 5384923, 3, 83566592, 286720, 4096, "98,59", "199,83", "8,84"
fd153748-78c6-450a-956e-32787e0fd44d, Exp_04, 2, 18007, 2025-02-18T01:02:21.973893, SUCCESS, 1275, 5, 77157, 5433387, 3, 83566592, 286720, 4096, "98,60", "199,83", "8,84"
9af28998-066f-4d82-b17c-a63f60d7f455, Exp_04, 2, 18008, 2025-02-18T01:02:22.971875, SUCCESS, 986, 5, 77157, 5508837, 3, 83566592, 286720, 4096, "98,62", "239,85", "10,04"
ed05bf12-d5bd-4b5e-b684-adda7bb6d1f5, Exp_04, 2, 18006, 2025-02-18T01:02:23.251565, SUCCESS, 1464, 5, 77157, 5584290, 4, 111386624, 286720, 4096, "98,64", "239,85", "10,04"
85027912-abe7-4d05-9cf9-e7d9b4ad7a74, Exp_04, 2, 18007, 2025-02-18T01:02:23.960709, SUCCESS, 1068, 5, 77157, 5659775, 4, 111386624, 286720, 4096, "98,66", "270,88", "10,56"
cb29ee39-0ed5-4a0e-b39a-63b41cec5073, Exp_04, 2, 18008, 2025-02-18T01:02:24.718775, SUCCESS, 1337, 5, 77157, 5735225, 4, 111386624, 286720, 4096, "98,67", "228,80", "10,24"
a1abb60d-15de-4f61-ba8d-0a2f19b73115, Exp_04, 2, 18006, 2025-02-18T01:02:25.031514, SUCCESS, 1261, 5, 77157, 5810696, 4, 111386624, 286720, 4096, "98,69", "228,80", "10,24"
7c10d979-1671-4b4f-9e3d-6ca3630325d3, Exp_04, 2, 18008, 2025-02-18T01:02:26.295934, SUCCESS, 1180, 5, 77157, 5961596, 4, 111386624, 286720, 4096, "98,72", "85,83", "6,04"
488b4038-d2e1-4655-b682-0d9f2e9615c2, Exp_04, 2, 18007, 2025-02-18T01:02:26.058018, SUCCESS, 1282, 4, 77157, 5902686, 4, 111386624, 286720, 4096, "98,71", "85,83", "6,04"
8eed8f91-1aaf-48c1-b50b-105b0c9a56ec, Exp_04, 2, 18007, 2025-02-18T01:02:27.477736, SUCCESS, 1275, 3, 77157, 6116127, 4, 111386624, 286720, 4096, "98,75", "0,01", "6,04"
81101473-c4e6-47d9-9d16-8a9c26129edb, Exp_04, 2, 18006, 2025-02-18T01:02:27.343307, SUCCESS, 1412, 3, 77157, 6116127, 4, 111386624, 286720, 4096, "98,75", "0,01", "6,04"
7ddf75a8-1b9f-4d60-b7a3-498166f56a8c, Exp_04, 3, 18007, 2025-02-18T01:02:43.773026, SUCCESS, 834, 5, 77157, 6192359, 4, 111386624, 286720, 4096, "98,77", "311,50", "11,29"
2e44968f-6852-4231-9fb5-e74938ded01c, Exp_04, 3, 18008, 2025-02-18T01:02:44.269068, SUCCESS, 1180, 5, 77157, 6267803, 4, 111386624, 286720, 4096, "98,78", "266,04", "12,72"
23f2d996-8d24-4606-8c20-c2ef71756f8f, Exp_04, 3, 18006, 2025-02-18T01:02:44.610109, SUCCESS, 1249, 5, 77157, 6343262, 4, 111386624, 286720, 4096, "98,80", "232,77", "12,11"
d7793e13-246d-4b9f-a727-0b8fd9f80eee, Exp_04, 3, 18006, 2025-02-18T01:02:45.862592, SUCCESS, 1446, 5, 77157, 6494195, 5, 139264000, 286720, 4096, "98,83", "210,78", "10,11"
de643f96-ca14-4aea-b996-298a5d96ab92, Exp_04, 3, 18008, 2025-02-18T01:02:45.452378, SUCCESS, 1667, 3, 77157, 6471120, 5, 139264000, 286720, 4096, "98,82", "210,78", "10,11"
02ebf2c9-84f6-4236-b694-25e49b22d427, Exp_04, 3, 18007, 2025-02-18T01:02:47.121816, SUCCESS, 1484, 4, 77157, 6695240, 6, 205914112, 286720, 4096, "98,86", "297,48", "13,00"
fc5b0536-51ef-4e40-90ef-f1f075b203a3, Exp_04, 3, 18007, 2025-02-18T01:02:44.766703, SUCCESS, 3027, 8, 77157, 6568079, 6, 205914112, 286720, 4096, "98,84", "297,48", "13,00"
4e4bbc96-55b6-40ee-9099-5ced73973dfc, Exp_04, 3, 18008, 2025-02-18T01:02:47.311676, SUCCESS, 1409, 6, 77157, 6718979, 6, 205914112, 286720, 4096, "98,86", "282,32", "12,69"
afa035b7-1b61-45c1-badd-a9d0446fbd3a, Exp_04, 3, 18008, 2025-02-18T01:02:48.723614, SUCCESS, 1432, 6, 77157, 6870179, 6, 205914112, 286720, 4096, "98,89", "117,15", "8,81"
85040591-fdb8-4407-b4d1-e52e75805695, Exp_04, 3, 18007, 2025-02-18T01:02:48.609019, SUCCESS, 1369, 4, 77157, 6846461, 6, 205914112, 286720, 4096, "98,89", "117,15", "8,81"
273c28df-3ea0-4803-9f9a-a2d805dd61b2, Exp_04, 3, 18006, 2025-02-18T01:02:49.980910, SUCCESS, 1633, 4, 77157, 7078946, 7, 272564224, 286720, 4096, "98,92", "312,12", "12,69"
f97a11bc-043b-458a-b09a-4039eb51e9b0, Exp_04, 3, 18006, 2025-02-18T01:02:47.797234, SUCCESS, 3454, 8, 77157, 6952649, 7, 272564224, 286720, 4096, "98,90", "312,12", "12,69"
fb78167c-4fb2-40a3-968d-96c5e11fd305, Exp_04, 3, 18007, 2025-02-18T01:02:50.158272, SUCCESS, 1566, 6, 77157, 7103567, 7, 272564224, 286720, 4096, "98,93", "282,48", "12,58"
8652d775-54f0-4df4-b38a-b3aad4cf2706, Exp_04, 3, 18007, 2025-02-18T01:02:51.726295, SUCCESS, 1496, 6, 77157, 7254511, 7, 272564224, 286720, 4096, "98,95", "114,67", "11,35"
03cc947e-dcba-4afa-a4e1-769639fb6501, Exp_04, 3, 18006, 2025-02-18T01:02:51.616464, SUCCESS, 1404, 5, 77157, 7195057, 7, 272564224, 286720, 4096, "98,94", "114,67", "11,35"
f85b176e-45c5-42c9-8b6a-ffabf14d4173, Exp_04, 3, 18008, 2025-02-18T01:02:53.022702, SUCCESS, 1501, 6, 77157, 7329949, 7, 272564224, 286720, 4096, "98,96", "300,58", "11,20"
cebc2d27-37b0-4ad3-8fdf-332f4fe2143b, Exp_04, 3, 18008, 2025-02-18T01:02:51.254352, SUCCESS, 3979, 8, 77157, 7482879, 8, 339214336, 286720, 4096, "98,98", "306,57", "12,66"
cc219950-6a24-4925-b94a-b611940956e5, Exp_04, 3, 18006, 2025-02-18T01:02:53.225262, SUCCESS, 1696, 6, 77157, 7405414, 7, 272564224, 286720, 4096, "98,97", "306,57", "12,66"
d08b40a5-34e5-4fbd-a3a6-42f6b3a1aa04, Exp_04, 3, 18008, 2025-02-18T01:02:54.923847, SUCCESS, 1210, 6, 77157, 7633773, 8, 339214336, 286720, 4096, "99,00", "214,22", "11,29"
0dfb5f8e-919f-40ec-9472-f001dfcf538a, Exp_04, 3, 18007, 2025-02-18T01:02:54.526354, SUCCESS, 1393, 6, 77157, 7558338, 8, 339214336, 286720, 4096, "98,99", "214,22", "11,29"
fe6c96fc-cad1-4181-835e-4321ce2bdd69, Exp_04, 3, 18008, 2025-02-18T01:02:56.136124, SUCCESS, 1331, 6, 77157, 7784709, 8, 339214336, 286720, 4096, "99,02", "158,63", "13,01"
1b1873ef-38e1-4efe-b830-f4831ca33a75, Exp_04, 3, 18007, 2025-02-18T01:02:55.922209, SUCCESS, 1337, 5, 77157, 7735911, 8, 339214336, 286720, 4096, "99,01", "158,63", "13,01"
8b0a476b-2826-45f7-a172-3008705ea1b1, Exp_04, 3, 18006, 2025-02-18T01:02:55.236254, SUCCESS, 3873, 6, 77157, 8009494, 9, 405864448, 286720, 4096, "99,05", "180,59", "10,18"
56bf9591-75fb-426d-af06-d8f13c19095f, Exp_04, 3, 18006, 2025-02-18T01:02:57.262396, SUCCESS, 1824, 4, 77157, 7985412, 9, 405864448, 286720, 4096, "99,04", "180,59", "10,18"
6164258e-6824-4d33-8bf2-c99340397a86, Exp_04, 3, 18007, 2025-02-18T01:02:57.469285, SUCCESS, 1743, 8, 77157, 8009494, 9, 405864448, 286720, 4096, "99,05", "180,59", "10,18"
bcd8c261-9b4e-4a39-82e5-c338b1ca5430, Exp_04, 3, 18008, 2025-02-18T01:02:59.088290, SUCCESS, 1554, 5, 77157, 8104400, 9, 405864448, 286720, 4096, "99,06", "316,43", "12,88"
f1613a46-68a7-4daa-954c-e5efceb03dc5, Exp_04, 3, 18006, 2025-02-18T01:02:59.111387, SUCCESS, 1679, 6, 77157, 8160426, 9, 405864448, 286720, 4096, "99,06", "174,78", "10,62"
b041f8f2-2374-411e-a4d2-3d93ecf7a292, Exp_04, 3, 18008, 2025-02-18T01:03:00.644779, SUCCESS, 1486, 6, 77157, 8235873, 9, 405864448, 286720, 4096, "99,07", "235,31", "12,73"
76686b1c-3059-4b6b-8169-9086ea84841b, Exp_04, 3, 18007, 2025-02-18T01:02:59.215238, SUCCESS, 3531, 6, 77157, 8394120, 10, 472514560, 286720, 4096, "99,09", "289,25", "12,89"
4dfcc1a7-c5a9-49fd-8d15-88910fcbead9, Exp_04, 3, 18006, 2025-02-18T01:03:00.792971, SUCCESS, 1917, 6, 77157, 8394120, 10, 472514560, 286720, 4096, "99,09", "289,25", "12,89"
ad6aa3be-4105-401e-a945-51e3d1cd3818, Exp_04, 3, 18007, 2025-02-18T01:03:02.133426, SUCCESS, 1921, 4, 77157, 8548636, 11, 500375552, 286720, 4096, "99,11", "66,03", "10,61"
eed8609a-66de-4c7e-b5e4-490b81ef654d, Exp_04, 3, 18006, 2025-02-18T01:03:02.748407, SUCCESS, 1354, 6, 77157, 8548636, 11, 500375552, 286720, 4096, "99,11", "66,03", "10,61"
129cc495-686c-47ff-a808-40a601d2ec3f, Exp_04, 3, 18008, 2025-02-18T01:03:02.711907, SUCCESS, 3554, 8, 77157, 8777013, 12, 567025664, 286720, 4096, "99,13", "302,98", "12,42"
41b763d6-fd42-4c92-8144-f1f309321bd3, Exp_04, 3, 18008, 2025-02-18T01:03:04.104755, SUCCESS, 1851, 6, 77157, 8699548, 11, 500375552, 286720, 4096, "99,12", "302,98", "12,42"
6762434d-c120-4e5e-9b94-154885723b5c, Exp_04, 3, 18007, 2025-02-18T01:03:04.057067, SUCCESS, 1655, 4, 77157, 8673261, 11, 500375552, 286720, 4096, "99,12", "302,98", "12,42"
3ea9703b-af9c-451f-97d9-29cf7d5058b4, Exp_04, 3, 18007, 2025-02-18T01:03:05.958120, SUCCESS, 1285, 5, 77157, 8927973, 12, 567025664, 286720, 4096, "99,14", "217,13", "10,54"
83ead3aa-a092-4283-bbe7-3b211480aceb, Exp_04, 3, 18006, 2025-02-18T01:03:05.715029, SUCCESS, 1246, 5, 77157, 8875473, 12, 567025664, 286720, 4096, "99,14", "217,13", "10,54"
4e017cda-b548-41d3-af35-5879e017b725, Exp_04, 3, 18006, 2025-02-18T01:03:06.964193, SUCCESS, 1235, 6, 77157, 9003788, 12, 567025664, 286720, 4096, "99,15", "185,52", "10,72"
add1e1c5-8d84-4e5a-ac94-4b7fe037ed0c, Exp_04, 3, 18007, 2025-02-18T01:03:07.245756, SUCCESS, 1445, 6, 77157, 9082851, 12, 567025664, 286720, 4096, "99,16", "318,92", "12,53"
8b072bf4-1cc1-4729-a775-b8b44d401952, Exp_04, 3, 18008, 2025-02-18T01:03:06.268794, SUCCESS, 3403, 8, 77157, 9156703, 13, 633675776, 286720, 4096, "99,16", "318,92", "12,53"
a42ee4c9-b4d5-4bae-96fc-a62197c88995, Exp_04, 3, 18006, 2025-02-18T01:03:08.693440, SUCCESS, 1500, 6, 77157, 9316221, 13, 633675776, 286720, 4096, "99,18", "163,55", "9,50"
686a7c8f-aced-4e5a-b355-e41975178d0e, Exp_04, 3, 18008, 2025-02-18T01:03:08.201090, SUCCESS, 1803, 5, 77157, 9260154, 13, 633675776, 286720, 4096, "99,17", "163,55", "9,50"
